title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
"Women's New Sleeveless Tie Strap Elegant Beach Off-Shoulder Loose Maxi Dress, Bohemian Sexy Open Back Casual A-Line Sundress, Spring Summer Autumn",S$17.99,https://sg.shein.com/Women-s-New-Sleeveless-Tie-Strap-Elegant-Beach-Off-Shoulder-Loose-Maxi-Dress-Bohemian-Sexy-Open-Back-Casual-A-Line-Sundress-Spring-Summer-Autumn-p-462822914.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_462822914%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/06/36/177803758550fc0405303325cfd6e702100f038baa_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"DAZY Lace Patchwork Long Sleeve Loose Long T-Shirt For Women, Spring",S$9.99,https://sg.shein.com/DAZY-Lace-Patchwork-Long-Sleeve-Loose-Long-T-Shirt-For-Women-Spring-p-481100734.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_481100734%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/26/c6/1779760374bff6ccb6482791dc5cd585fa3a539125_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
Shopreo Deep Grey Wide Lapel Oversize Long Jacket & Straight Pants Women Suit Set Fall Cloth For Women,S$37.49,https://sg.shein.com/Shopreo-Deep-Grey-Wide-Lapel-Oversize-Long-Jacket-Straight-Pants-Women-Suit-Set-Fall-Cloth-For-Women-p-466167254.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_466167254%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/20/1f/17792705782a6d25a4d824aa0f32c552ba58ff9288_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
SHEIN PETITE Women's Summer Vintage Casual Streetwear Going Out Oversized Army Green Curved Hem Pants Pants,S$17.49,https://sg.shein.com/SHEIN-PETITE-Women-s-Summer-Vintage-Casual-Streetwear-Going-Out-Oversized-Army-Green-Curved-Hem-Pants-Pants-p-475593761.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_475593761%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/20/88/1779245749179900560b3097afcffabb63fdd7f6b9_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"Femesol Yellow Halter Neck Tie Blouse, Elegant Halter Neck Ruffle Hem A-Line Tie Neck Shirt, Light Yellow Casual Office Shirt Halter Neck Backless Blouse For Beach Vacation",S$11.49,https://sg.shein.com/Femesol-Yellow-Halter-Neck-Tie-Blouse-Elegant-Halter-Neck-Ruffle-Hem-A-Line-Tie-Neck-Shirt-Light-Yellow-Casual-Office-Shirt-Halter-Neck-Backless-Blouse-For-Beach-Vacation-p-457024603.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_457024603%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/29/7d/1777431312695593d99dc69aa9cf405921e134491a_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"TOM AND JERRY X DAZY Women's Suspender Jeans With Korean Style Cartoon Embroidery, Bib Overalls And Jumpsuit",S$30.95,https://sg.shein.com/TOM-AND-JERRY-X-DAZY-Women-s-Suspender-Jeans-With-Korean-Style-Cartoon-Embroidery-Bib-Overalls-And-Jumpsuit-p-448591462.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_448591462%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/22/c9/1776824527d87e345ca296ecf7f5828c81f2ea6023_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,-28%,,,
DAZY Washed Sleeveless Button-Up Denim Dress For Women,S$38.49,https://sg.shein.com/DAZY-Washed-Sleeveless-Button-Up-Denim-Dress-For-Women-p-467910068.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_467910068%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/07/fb/1778122269c029e772a6d8bef3e2d47a0c32507519_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
SHEIN BAE Women's Solid Color Ruched Asymmetric Collar Long Sleeve Top,S$12.99,https://sg.shein.com/SHEIN-BAE-Women-s-Solid-Color-Ruched-Asymmetric-Collar-Long-Sleeve-Top-p-474867740.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_474867740%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/19/69/1779169949ea473a2caf2c1d3828bb5a52f2399de0_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
"Sexy Shiny Sequin Mini Skirt, Women's Fashion Yellow Party Bodycon High Waist Party Skirt",S$19.99,https://sg.shein.com/Sexy-Shiny-Sequin-Mini-Skirt-Women-s-Fashion-Yellow-Party-Bodycon-High-Waist-Party-Skirt-p-462386795.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_462386795%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/21/1c/1779336314ef5686b45a6252185ea6e7eea0fe9d6a_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
LYSMO 2026 New Arrive Minimalism Spring/Arrivel Women's Solid Color Tie Collar Pleated Casual Versatile Daily Wear Short Sleeve Shirt/Summer/ Summer Tops /Summer/Summer For Women/Summer Top /Summer For Women /Spring Women / Spring / Spring Break / Party Top,S$19.99,https://sg.shein.com/LYSMO-2026-New-Arrive-Minimalism-Spring-Arrivel-Women-s-Solid-Color-Tie-Collar-Pleated-Casual-Versatile-Daily-Wear-Short-Sleeve-Shirt-Summer-Summer-Tops-Summer-Summer-For-Women-Summer-Top-Summer-For-Women-Spring-Women-Spring-Spring-Break-Party-Top-p-477145059.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_477145059%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/20/54/177924465201cdcb0b021487db5b9762ce172d5076_thumbnail_600x.webp,2026-05-29T16:58:35+08:00,,,,,NEW
