product_id,source_page,appear_count,appear_pages,title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
231997084,1,1,1,"Vela Rue Minimalist Design Pants With Hook & Zipper Closure, Lightweight Semi-Sheer Solid Color Wide Leg Pants, Apricot Color, Fashionable Wide Leg Trousers For All Seasons Spring",S$13.91,https://sg.shein.com/Vela-Rue-Minimalist-Design-Pants-With-Hook-Zipper-Closure-Lightweight-Semi-Sheer-Solid-Color-Wide-Leg-Pants-Apricot-Color-Fashionable-Wide-Leg-Trousers-For-All-Seasons-Spring-p-231997084.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_231997084%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/01/14/16/1768402951de087a2dfaf8685c2e60e72112308334_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,-4%,(1000+),,600+ sold
102718048,1,1,1,"BizChic Army Green Summer Casual Brunch Polo Collar Diamond Knit Short Sleeve Pullover Sweater,Chic Elegant Urban Commute Retro Multi-Occasion Fashion Top",S$15.99,https://sg.shein.com/BizChic-Army-Green-Summer-Casual-Brunch-Polo-Collar-Diamond-Knit-Short-Sleeve-Pullover-Sweater-Chic-Elegant-Urban-Commute-Retro-Multi-Occasion-Fashion-Top-p-102718048.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_102718048%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/06/19/83/1750322490705d517251e532878a89e9569ccf2add_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,70+ sold
445976009,1,1,1,"EMERY ROSE Women's Casual Everyday Commute Minimalist Solid Color Notch Neck Cap Sleeve Top, Summer",S$10.49,https://sg.shein.com/EMERY-ROSE-Women-s-Casual-Everyday-Commute-Minimalist-Solid-Color-Notch-Neck-Cap-Sleeve-Top-Summer-p-445976009.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_445976009%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/17/87/1776414007debf623f5d3cb075d394417ff549b719_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
447591853,1,1,1,"Selamara Women's Black Polo Collar Short-Sleeve,Loose Casual Everyday Summer Style,Versatile Top For Daily Shopping, And Commuting",S$9.99,https://sg.shein.com/Selamara-Women-s-Black-Polo-Collar-Short-Sleeve-Loose-Casual-Everyday-Summer-Style-Versatile-Top-For-Daily-Shopping-And-Commuting-p-447591853.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_447591853%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/20/bb/1776673351006748552b7b80771196835259b3abfe_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
58534558,1,1,1,"Elamini Women's Summer Solid Color Square Neck Short Sleeve Pleated Blouse, Vacation Woman",S$10.99,https://sg.shein.com/Elamini-Women-s-Summer-Solid-Color-Square-Neck-Short-Sleeve-Pleated-Blouse-Vacation-Woman-p-58534558.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_58534558%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/04/10/1e/174428648387d72db659c65b33df45756b92a33492_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,(1000+),,100+ sold
432323792,1,2,"1,5","Andrea Bello Elegant Floral Fabric Backless Waist Cinched Princess A-Line Dress, Feminine & Graceful, Suitable For Early Spring, Pink",S$14.49,https://sg.shein.com/Andrea-Bello-Elegant-Floral-Fabric-Backless-Waist-Cinched-Princess-A-Line-Dress-Feminine-Graceful-Suitable-For-Early-Spring-Pink-p-432323792.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_432323792%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/21/94/1779359170d461bb60257219b7fb8ed8c7141319f6_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,NEW
443138653,1,1,1,"Lalippa Women's V-Neck T-Shirt,Blue,Summer,Streetwear,School,Back-To-School,Faux Denim,Graphic Design,Number,Burgundy,Fashionable & Versatile,Holiday Outfit",S$8.99,https://sg.shein.com/Lalippa-Women-s-V-Neck-T-Shirt-Blue-Summer-Streetwear-School-Back-To-School-Faux-Denim-Graphic-Design-Number-Burgundy-Fashionable-Versatile-Holiday-Outfit-p-443138653.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_443138653%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/19/b8/1779178463122d193b57b80732e3703bbdfa3731a1_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,50+ sold
194927770,1,1,1,"Rusticease Casual Solid Color Notched Neck Roll-Up Sleeve Top And Elastic Waist Pants Set,Cozy Fall Winter Clothes For Women New Year Elegant Blouse Shirt Sets",S$2.88,https://sg.shein.com/Rusticease-Casual-Solid-Color-Notched-Neck-Roll-Up-Sleeve-Top-And-Elastic-Waist-Pants-Set-Cozy-Fall-Winter-Clothes-For-Women-New-Year-Elegant-Blouse-Shirt-Sets-p-194927770.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_194927770%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/09/22/3f/17585199585d3e941cc8821bdca4d2fe05c692f195_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,Save S$2.88
367581879,1,1,1,"Elamini Women's Spring & Summer Casual Vacation Style Ruffled Layered Chiffon Polka Dot Print Waist Tie Shirt, Flattering Fit, Suitable For Beach",S$13.99,https://sg.shein.com/Elamini-Women-s-Spring-Summer-Casual-Vacation-Style-Ruffled-Layered-Chiffon-Polka-Dot-Print-Waist-Tie-Shirt-Flattering-Fit-Suitable-For-Beach-p-367581879.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_367581879%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/02/06/28/177036204544c9fbc27b7da9f27209bc248be766e8_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,200+ sold
439266548,1,1,1,"SHEIN Holidaya Women's Summer Boho Holiday Vacation Blouse,Black And Beige Embroidered V-Neck Batwing 3/4 Sleeve Loose Casual Shirt,Retro Fashion Beach Top,Holiday",S$11.99,https://sg.shein.com/SHEIN-Holidaya-Women-s-Summer-Boho-Holiday-Vacation-Blouse-Black-And-Beige-Embroidered-V-Neck-Batwing-3-4-Sleeve-Loose-Casual-Shirt-Retro-Fashion-Beach-Top-Holiday-p-439266548.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_439266548%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/09/97/1775707301409695d06a0b9ea0420d748e1e5f5482_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,-4%,,,
