title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
"Sweet & Spicy Style Sakura Pink Ombre Short Sleeve T-Shirt, Korean Loose Letter Print Tee, Ins Aesthetic Casual Summer",S$4.46,https://sg.shein.com/Sweet-Spicy-Style-Sakura-Pink-Ombre-Short-Sleeve-T-Shirt-Korean-Loose-Letter-Print-Tee-Ins-Aesthetic-Casual-Summer-p-454654532.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_454654532%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/16/0b/1776328492652831292d680e08cd63a66a404dff81_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,Save S$4.46
"Qadelle Women's Ombre Pleated Hem A-Line Dress, Waist Cinched Design, Elegant For Vacation, Commute, Valentine's Day, Date, French Chic Retro Versatile Party, Early Spring/Summer Sleeveless Blue & White New Mid-Length Dress",S$25.99,https://sg.shein.com/Qadelle-Women-s-Ombre-Pleated-Hem-A-Line-Dress-Waist-Cinched-Design-Elegant-For-Vacation-Commute-Valentine-s-Day-Date-French-Chic-Retro-Versatile-Party-Early-Spring-Summer-Sleeveless-Blue-White-New-Mid-Length-Dress-p-395300494.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_395300494%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/02/02/96/17700264162770ec9894b99b74983ecea3299897e8_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,100+ sold
"Qadelle Women's Casual Color Block Round Neck Short Sleeve T-Shirt, Summer",S$7.49,https://sg.shein.com/Qadelle-Women-s-Casual-Color-Block-Round-Neck-Short-Sleeve-T-Shirt-Summer-p-434491951.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_434491951%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/01/21/17750295467c5dae92c66a4f0673c01dae6a933966_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,(159),159,70+ sold
"Breezaya Loose Fit Wide Leg Solid Color French Style Women's Pants, Elegant Fashion Outfit Suitable For Spring, Summer, Autumn And Winter, Suitable For Vacation, Commuting, Daily Wear, Party, Beach, Romantic Date, Fashionable Casual Versatile",S$14.49,https://sg.shein.com/Breezaya-Loose-Fit-Wide-Leg-Solid-Color-French-Style-Women-s-Pants-Elegant-Fashion-Outfit-Suitable-For-Spring-Summer-Autumn-And-Winter-Suitable-For-Vacation-Commuting-Daily-Wear-Party-Beach-Romantic-Date-Fashionable-Casual-Versatile-p-456916224.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_456916224%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/27/8d/17798724439df5ed25e58d1cf1be130ca6c0e27fa8_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,(164),164,50+ sold
EMERY ROSE 2 In 1 Wine Red Women Short Sleeve T-Shirt,S$7.99,https://sg.shein.com/EMERY-ROSE-2-In-1-Wine-Red-Women-Short-Sleeve-T-Shirt-p-435663727.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_435663727%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/03/95/177520570563c5804eb99b5b3e7513dd6369f89e57_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,(3.1k+),,
"SHEIN Holidaya Women's New Spring/Summer Holiday Retro Boho Casual Comfortable Loose Batwing Sleeve Embroidered Contrast Color V-Neck 3/4 Sleeve Blouse, Suitable For Spring/Summer Wear, Casual Shirt, Contrast Color Embroidered Shirt, Summer Top, Suitable For Wear, Daily Casual, Fashion Versatile Casual Beach Vacation Sunbathing Summer New Arrival Black And Beige",S$11.99,https://sg.shein.com/SHEIN-Holidaya-Women-s-New-Spring-Summer-Holiday-Retro-Boho-Casual-Comfortable-Loose-Batwing-Sleeve-Embroidered-Contrast-Color-V-Neck-3-4-Sleeve-Blouse-Suitable-For-Spring-Summer-Wear-Casual-Shirt-Contrast-Color-Embroidered-Shirt-Summer-Top-Suitable-For-Wear-Daily-Casual-Fashion-Versatile-Casual-Beach-Vacation-Sunbathing-Summer-New-Arrival-Black-And-Beige-p-439266548.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_439266548%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/09/97/1775707301409695d06a0b9ea0420d748e1e5f5482_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,-4%,,,
"EMERY ROSE Apricot Linen-Like Collared Batwing Sleeve Shirt & Shorts 2 Pieces Set, Casual Vacation Outfit For Women",S$20.99,https://sg.shein.com/EMERY-ROSE-Apricot-Linen-Like-Collared-Batwing-Sleeve-Shirt-Shorts-2-Pieces-Set-Casual-Vacation-Outfit-For-Women-p-446210372.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_446210372%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/17/e7/17764265567e7136a4761907054df3fed40d36c05d_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,60+ sold
Franclia Women's Casual Versatile Colorful Shell Embroidered Floral Print Round Neck Short Sleeve T-Shirt,S$1.08,https://sg.shein.com/Franclia-Women-s-Casual-Versatile-Colorful-Shell-Embroidered-Floral-Print-Round-Neck-Short-Sleeve-T-Shirt-p-426950285.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_426950285%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/20/98/17766728268a1e1b9dab59827ecbb981523c6e3fe7_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,Save S$1.08
"Summer Fashion Striped Single-Breasted Drop Shoulder Short Sleeve Shirt, Polyester Contrast Color Front Button Closure, Short Front Long Back Design",S$0.84,https://sg.shein.com/Summer-Fashion-Striped-Single-Breasted-Drop-Shoulder-Short-Sleeve-Shirt-Polyester-Contrast-Color-Front-Button-Closure-Short-Front-Long-Back-Design-p-402164990.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_402164990%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/02/05/09/17702514963afc3d4e3301f084f8a769b60e5c2933_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,Save S$0.84
Flexra Women's Street Style Elastic Casual Sports Denim Wide Leg Pants,S$23.49,https://sg.shein.com/Flexra-Women-s-Street-Style-Elastic-Casual-Sports-Denim-Wide-Leg-Pants-p-426960240.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_426960240%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/20/03/177396901862e7ca2dd25014a0f194b51ec84b3f00_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,(217),217,50+ sold
